titulo,vendas_totais
River City Super Sports Challenge,0.03
Kaitou Tenshi Twin Angel: Toki to Sekai no Meikyuu,0.03
James Pond: Codename Robocod,0.03
Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy DX,0.03
Doodle Hex,0.03
AMF Xtreme Bowling,0.03
Amatsumi Sora ni! Kumo no Hatate ni,0.03
River City Ransom SP,0.03
Marble Madness / Klax,0.03
The Sims 2: Bon Voyage,0.03
Gensou Suikoden I & II,0.03
Derby Time 2006,0.03
The Sims 2: Glamour Life Stuff,0.03
MechAssault: Phantom War,0.03
Shining Stars,0.03
Beastly,0.03
Marines: Modern Urban Combat,0.03
Railroad Tycoon 3,0.03
Ukiyo no Roushi,0.03
Angler's Club: Ultimate Bass Fishing 3D,0.03
Hissatsu Pachinko Collection 3,0.03
Batman Forever: The Arcade Game,0.03
Code Geass: Hangyaku no Lelouch,0.03
River King: Wonderful Journey,0.03
Away: Shuffle Dungeon,0.03
Gal Gun 2,0.03
Katekyoo Hitman Reborn! Kindan no Yami no Delta,0.03
Norn + Nonette: Act Tune,0.03
Parfait,0.03
Disney Epic Mickey: The Power of Illusion,0.03
New Interpretation Stranger of Sword City,0.03
A Ressha de Gyoukou 2001,0.03
God Eater Off Shot:Shiou-hen Twin Pack & Animation Vol.5,0.03
SuperCar Challenge,0.03
Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 4: Shinseiki Evangelion - Saigo no Mono,0.03
Eureka Seven AO: Jungfrau no Hanabanatachi,0.03
Sunny Garcia Surfing,0.03
Mystery Trackers: The Void,0.03
New Game! The Challenge Stage!,0.03
Tokushu Houdoubu,0.03
RollerCoaster Tycoon 2: Triple Thrill Pack,0.03
Crows: Burning Edge,0.03
Playmobil Top Agents,0.03
DarkStar One,0.03
Mame Goma: Honobo no Nikki,0.03
Gacharoku,0.03
Sokukoku no Kusabi: Hiiro no Kakera 3 Portable,0.03
Tenkaichi * Sengoku Lovers,0.03
My Pet Shop (JP sales),0.03
Atomic Betty,0.03
Rugby Union Team Manager 2017,0.03
Monster Hunter Frontier Online: Season 10,0.03
Monster Hunter Frontier Online: Forward 2,0.03
Timeshock! Pro Pinball,0.03
Arthur and the Invisibles,0.03
Superdimension Neptune vs Sega Hard Girls,0.03
Street Jam Basketball,0.03
Fallout: New Vegas Ultimate Edition,0.03
Battle Arena Toshinden URA,0.03
Battle Assault 3 featuring Gundam Seed,0.03
Armored Core SL: Silent Line Portable,0.03
Strike Witches: Aoi no Dengekisen - Shin Taichou Funtousuru!,0.03
CIMA: The Enemy,0.03
Sunday vs Magazine Shuuketsu! Choujou Daikessen,0.03
Hello Kitty Kruisers,0.03
MotorHead,0.03
Tenka-bito,0.03
Motor Trend presents Lotus Challenge,0.03
SNK 40th Anniversary Collection,0.03
Gaia Saver Hero Saidai no Sakusen,0.03
Daibakushou: Jinsei Gekijou,0.03
GunGriffon: Allied Strike,0.03
Ben 10 Omniverse 2,0.03
Zoboomafoo: Leapin' Lemurs!,0.03
Phantasy Star Online 2: Episode 3 Deluxe Package,0.03
Drake & Josh: Talent Showdown,0.03
Galleon: Islands of Mystery,0.03
Galileo,0.03
THE iDOLM@STER: Stella Stage,0.03
Alienators: Evolution Continues,0.03
Little Bears,0.03
Bleach DS 4th: Flame Bringer,0.03
Who Wants to be a Millionaire: 2nd Edition,0.03
Kintaihi Shounen no Jiken: Kyakusen Eris-Gou no Sangeki,0.03
Angelique: Maren no Rokukishi,0.03
Brothers Conflict: Passion Pink,0.03
Mystery Case Files: Ravenhearst,0.03
Jyuzaengi: Engetsu Sangokuden,0.03
Marker Man Adventures,0.03
Disney's Aladdin,0.03
The Last Guy,0.03
Military History: Commander - Europe at War,0.03
Rabbids Invasion: The Interactive TV Show,0.03
Doki Oki,0.03
Kamigami no Asobi: Ludere Deorum,0.03
Sumikko Gurashi Atsumare Sumikko Town,0.03
Nekketsu Kouha Kunio-Kun SP Kyousoukyoku,0.03
Katekyoo Hitman Reborn! DS: Fate of Heat II - Unmei no Futari,0.03
Virtual Pool: Tournament Edition,0.03
BeatMania IIDX 15: DJ Troopers,0.03
Classic Dungeon: Fuyoku no Masoujin,0.03
Salt and Sanctuary,0.03
Disney's Hide & Sneak,0.03
Sorcery Saga: Curse of the Great Curry God,0.03
Original Story from Fairy Tail: Gekitotsu! Kardia Daiseidou,0.03
Mary Skelter: Nightmares 2,0.03
Power Poke Dash,0.03
Rock 'N' Roll Adventures,0.03
Sabre Wulf,0.03
Chicken Shoot 2,0.03
Planet of the Apes,0.03
Graffiti Kingdom,0.03
Brothers Conflict: Brilliant Blue,0.03
Sacra Terra: Angelic Night,0.03
Sins of a Solar Empire: Trinity,0.03
Record of Grancrest War,0.03
Captain Tsubasa J: The Way to World Youth,0.03
Petz: Dolphinz Encounter,0.03
Shakugan no Shana,0.03
Clever Kids: Pirates,0.03
The Settlers II 10th Anniversary,0.03
Kaizoku Sentai Gokaiger: Atsumete Henshin! 35 Sentai!,0.03
Hankou Shashin,0.03
Touch Shot! Love Application,0.03
Klonoa 2: Dream Champ Tournament,0.03
We Sing (2016),0.03
Petz: Catz Playground,0.03
Animaniacs: The Great Edgar Hunt,0.03
Crimson Tears,0.03
Night Head: The Labyrinth,0.03
Triple Pack: Xbox Live Arcade Compilation,0.03
Pitball,0.03
Jojo's Bizarre Adventure,0.03
Mahjong Kakutou Club: Zenkoku Taisenban,0.03
Jyuzaengi Engetsu Sangokuden 2,0.03
Calcio Bit,0.03
Galaxy Angel II: Zettairyouiki no Tobira,0.03
Nobunaga's Ambition: Tenshouki with Power-Up Kit HD Version,0.03
Ultimate Block Party,0.03
Galaxy Angel II: Mugen Kairou no Kagi,0.03
Summer Athletics 2009,0.03
Mushihimesama Futari Ver 1.5,0.03
Lock On: Modern Air Combat,0.03
East India Company Collection,0.03
Akogare Girls Collection: Wan Nyan Doubutsu Byouin - Suteki na Juui-San ni Narou!,0.03
Rabbids Land,0.03
Katekyoo Hitman Reborn! DS: Ore ga Boss! Saikyou Family Taisen,0.03
Nobunaga's Ambition: Sphere of Influence with Power-Up Kit,0.03
Jikandia: The Timeless Land,0.03
Disney Sports Basketball,0.03
Tail Concerto,0.03
Eco Creatures: Save The Forest,0.03
Angelique Retour,0.03
Harukanaru Toki no Naka de 3 Ultimate,0.03
Code of  Princess EX,0.03
Chou!! Super Nep League DS,0.02
Yoake Yori Ruriiro na Portable,0.02
Monster Trux Offroad,0.02
Hakuoki: Shinkai Twin Pack,0.02
Toki no Kizuna: Hanayui Tsuzuri,0.02
Hakuoki: Shinkai - Furi no Shou,0.02
Command & Conquer Collection,0.02
Pioneer no Banshou,0.02
Bejeweled Blitz,0.02
Dance with Devils,0.02
Shooter: Starfighter Sanvein,0.02
Command & Conquer 3: Deluxe Edition,0.02
Genkai Tokki: Castle Panzers,0.02
Yes! Precure 5 Go Go Zenin Shu Go! Dream Festival,0.02
RollerCoaster Tycoon: Gold Edition,0.02
Bomberman Fantasy Race,0.02
Dance Dance Revolution: Hottest Party 5,0.02
Pop'n Music 12 Iroha,0.02
Akai Suna Ochiru Tsuki,0.02
Sansuu Puzzle de Migaku: Gakken Otona no Shikou Sense,0.02
Bejeweled 2 Deluxe,0.02
Kami Naru Kimi to,0.02
Top Gear RPM Tuning,0.02
Date A Live: Arusu Install,0.02
Kamigami no Asobi InFinite,0.02
Kamiwaza Wanda: Kira Kira Ichibangai Kikiippatsu!,0.02
Dungeons & Dragons: Chronicles of Mystara,0.02
George of the Jungle and the Search for the Secret,0.02
Mount & Blade: Warband,0.02
Mount & Blade Collection,0.02
Mount & Blade,0.02
Moujuutsukai to Oujisama: Snow Bride Portable,0.02
Moujuutsukai to Oujisama: Snow Bride,0.02
Moujuutsukai to Oujisama Portable,0.02
Moujuutsukai to Oujisama,0.02
Dance Dance Revolution Extra Mix,0.02
Moujuu-Tachi to Ohimesama,0.02
PaRappa the Rapper Remastered,0.02
Motto! SoniComi,0.02
AIR,0.02
The Idolmaster: Gravure For You! Vol.7,0.02
The Idolmaster: Gravure For You! Vol.8,0.02
Akatsuki no Goei Trinity,0.02
Motto NUGA-CEL!,0.02
Kujiragami no Tearstilla,0.02
Motto Hayaku! Seikaku Ni! Suu Sense Keisan Ryuoku Up Training - SuuTore,0.02
Final Fantasy XI: All-In-One Pack 2006,0.02
Motorsport Manager (2017),0.02
Mary King's Riding School 2,0.02
Kanji Calligraphy Training,0.02
Kuma no Pooh-San: 100 Acre no Mori no Cooking Book,0.02
Torment: Tides of NumenÃ©ra,0.02
Torment: Tides of Numenera,0.02
Luxor: The Wrath of Set,0.02
Negima!? Chou Mahora Taisen Chuu: Checkiin Zenin Shuugou! Yappari Onsen Kichaimashitaa,0.02
Ceville,0.02
Geon Cube,0.02
RoboCop,0.02
PC Engine Best Collection: Tengai Makyou Collection,0.02
18 Wheels of Steel: Extreme Trucker,0.02
X-Plane 10 Global,0.02
Legend: Hand of God,0.02
So Blonde,0.02
Mana Khemia 2: Ochita Gakuen to Renkinjutsushi Tachi Portable+,0.02
Dungeons 2,0.02
Date-A-Live Twin Edition: Rio Reincarnation,0.02
Robopon 2: Ring Version,0.02
X3: Terran War Pack,0.02
Dungeons - The Dark Lord,0.02
Davis Cup Tennis,0.02
Cookie & Cream,0.02
I Love Horses: Rider's Paradise,0.02
War Leaders: Clash of Nations,0.02
Border Break,0.02
Bomberman 2,0.02
BeatMania IIDX 11: IIDX Red,0.02
So-Ra-No-Wo-To: Otome no Gojuusou,0.02
Veggy World,0.02
I Doll U,0.02
Final Approach 2: 1st Priority,0.02
Sid Meier's Civilization Revolution 2+,0.02
Robopon 2: Cross Version,0.02
PachiPara 15: Super Umi Monogatari in Okinawa 2,0.02
Genroh,0.02
PachiPara 3D,0.02
PachiPara 3D: Ooumi Monogatari 2 - Pachi Pro Fuuunroku Hana - Kibou to Uragiri no Gakuen Seikatsu,0.02
Sousei no Onmyouji,0.02
Neo Angelique,0.02
Sarah: Keeper of the Unicorn,0.02
Pachinko Kaou: Misora Hibari,0.02
Downtown Nekketsu Jidaigek,0.02
Portable Island: Tenohira Resort,0.02
Downtown Nekketsu Koushinkyoku: Soreyuke Daiundoukai All-Star Special,0.02
Combat Flight Simulator 3: Battle for Europe,0.02
Super Stardust Ultra VR,0.02
Shrek / Shark Tale Game Boy Advance Video,0.02
Mary King's Riding School,0.02
Fishdom 2 Deluxe,0.02
Yamasa Digi Portable: Matsuri no Tatsujin - Win-Chan no Natsumatsuri,0.02
Tokyo Tattoo Girls,0.02
Tokyo Mew Mew,0.02
Yamasa Digi World SP: Moeyo! Kung Fu Shukujo,0.02
"Soldam: Drop, Connect, Erase",0.02
PopCap Hits! Vol 2,0.02
Painkiller,0.02
PopCap Hits!,0.02
Blender Bros.,0.02
Tokyo Friend Park II DS,0.02
"Shounen Onmyouji: Tsubasa Yoima, Ten e Kaere",0.02
Tokyo Clanpool,0.02
Dance! It's Your Stage,0.02
Kingdom: Ikkitousen no Ken,0.02
Spirits and Demons: 5 Game Pack,0.02
Kannou Mukashibanashi Portable,0.02
Doukoku Soshite... Doukoku Soshite...,0.02
Dark Tales: Edgar Allan Poe's The Premature Burial,0.02
Group S Challenge,0.02
Catan,0.02
Memories Off: Innocent File,0.02
Samurai Shodown V,0.02
Super Run For Money Tousouchuu & Sentouchuu,0.02
Xenosaga I·II,0.02
Memories Off: Sorekara Again,0.02
MAPLUS: Portable Navi 3,0.02
Kao Challengers,0.02
Memories Off: Yubikiri no Kikou,0.02
Memories Off: Yubikiri no Kioku,0.02
Super Speed Machines,0.02
Poupee Girl DS 2: Elegant Mint / Sweet Pink Style,0.02
Sousaku Alice to Oujisama!,0.02
Poupee Girl DS,0.02
Wangan Midnight Portable,0.02
Bust-A-Move,0.02
Pachi-Slot Higrashi no Naku Koro ni Matsuri,0.02
Hyakka Yakou,0.02
Yahari Game Demo Ore no Seishun Love-Kome Hamachi Gatteiru,0.02
Mothergunship,0.02
Tom Clancy's Splinter Cell Classic Trilogy HD,0.02
Arcana Famiglia 2,0.02
Hurry Up Hedgehog!,0.02
Mario & Luigi: Paper Jam & Mario Kart 7 Double Pack,0.02
Post Mortem,0.02
ATV Renegades,0.02
Dungeon Siege II,0.02
StormLover Karen!!,0.02
Gaku * Ou: The Royal Seven Stars + Meteor,0.02
Zoids Dash,0.02
Night Wizard the Video Game: Denial of the World,0.02
Cross Channel: In Memory of All People,0.02
Shinken de Watashi ni Koi Shinasai! R,0.02
Shinkyoku Soukai Polyphonica,0.02
San Goku Shi DS 2,0.02
Serious Sam HD: Gold Edition,0.02
Shiro to Kuro no Alice,0.02
Metal Fight Beyblade: Choujou Kessen! Big Bang Bladers,0.02
The Sims 2: Family Fun Stuff,0.02
The Sims 2: Happy Holiday Stuff,0.02
Zoey 101: Field Trip Fiasco,0.02
Gakken DS: Shin TOEIC Test Kanzen Kouryaku,0.02
Cross Treasures,0.02
Peter Pan in Disney's Return to Never Land,0.02
Pirates: Legend of the Black Buccaneer,0.02
Cross † Channel,0.02
Gaist Crusher God,0.02
Tengen Toppa Gurren-Lagann,0.02
Galaxy Angel II: Eigou Kaiki no Koku,0.02
Sora no Otoshimono Forte: Dreamy Season,0.02
T.A.C. Heroes : Big Red One,0.02
SWAT 4,0.02
Kill.switch,0.02
Zombie Hunters 2,0.02
Plastic Memories,0.02
Shin Hisui no Shizuku: Hiiro no Kakera 2 Portable,0.02
Virtual Kasparov,0.02
Tail of the Sun,0.02
Big Bass Fishing,0.02
B-17: Fortress in the Sky,0.02
Mind Your Language: Learn English! / French! / German! / Spanish! /Japanese!,0.02
Mind over Matter,0.02
Kikou Heidan J-Phoenix: Cobalt Shoutaihen,0.02
Serious Sam HD: The First and Second Encounters,0.02
Gal Metal!,0.02
Jelly Belly: Ballistic Beans,0.02
Armello,0.02
Gakuen K: Wonderful School Days,0.02
Cross Ange: Tenshi to Ryuu no Rondo tr.,0.02
Platypus,0.02
Adidas Power Soccer 98,0.02
Chuck E. Cheese's Sports Games,0.02
Zettai Meikyuu Grimm: Nanatsu no Kagi to Rakuen no Otome,0.02
Mage Knight: Destiny's Soldier,0.02
Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 9: CR Fever Captain Harlock,0.02
Gekka Ryouran Romance,0.02
Spanish for Everyone!,0.02
Chuck E. Cheese's Super Collection,0.02
Zero no Tsukaima: Shou-akuma to Harukaze no Concerto,0.02
Minna to Issho,0.02
Zillions of Enemy X: Zetsukai no Crusade,0.02
Taishou x Alice: All in One,0.02
Persona Dancing: Deluxe Twin Plus,0.02
GA - Geijutsuka Art Design Class: Slapstick Wonder Land,0.02
G1 Jockey Wii,0.02
G1 Jockey 4 2008,0.02
SD Gundam Sangokuden Brave Battle Warriors: Shin Mirisha Taisen,0.02
Race Driver: Create & Race,0.02
The Cube,0.02
Neverwinter Nights Diamond,0.02
Space Channel 5: Ulala's Cosmic Attack,0.02
Zero no Tsukaima: Muma ga Tsumugu Yokaze no Nocturne,0.02
Hisshou Pachinko * Pachi-Slot Kouryaku Series Portable Vol. 2: CR Evangelion - Hajimari no Fukuin,0.02
"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 1: Shinseiki Evangelion - Magokoro o, Kimi ni",0.02
Tenkai Knights: Brave Battle,0.02
Knight's Apprentice: Memorick's Adventures,0.02
Brave: The Video Game,0.02
Gadget Racers (PAL),0.02
Ziggurat,0.02
Dragon Booster,0.02
Minna de Dokusho: Keatai Shousetsu Desu,0.02
Haneru no Tobira Wii: Girigirissu,0.02
The Sims: Complete Collection,0.02
Serious Sam Advance,0.02
Virtua Tennis: World Tour (jp sales),0.02
88 Heroes: 98 Heroes Edition,0.02
The Sims 4: Luxury Party Stuff,0.02
Dream C Club: GoGo.,0.02
GTI Club: Supermini Festa!,0.02
Dream Chronicles,0.02
Minna no Chizu 2,0.02
Metal Fight Beyblade Portable: Chouzetsu Tensei Vulcan Horses,0.02
GT Legends,0.02
NightTruth: Explanation of the Paranormal - The Making of Nighttruth: Voice Selection,0.02
Storm Lover 2nd,0.02
TV Total Events,0.02
The Conveni 4,0.02
Garfield's Nightmare,0.02
Nicktoons Collection: Game Boy Advance Video Volume 3,0.02
Garfield Gets Real,0.02
Magicka Collection,0.02
Hanasaku Manimani,0.02
Aria: The Natural ~Tooi Yume no Mirage~,0.02
Crime Scene,0.02
Saki Achiga-hen episode of side-A Portable,0.02
Dragon's Lair,0.02
Vitamin X: Detective B6,0.02
Car Battler Joe,0.02
Zwei!!,0.02
TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.5,0.02
TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.4,0.02
TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.3,0.02
TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.2,0.02
Sotsugyou II: Neo Generation Special,0.02
Vitamin Z Revolution,0.02
Bigfoot King of Crush,0.02
Hands On! Tangrams,0.02
Aedis Eclipse: Generation of Chaos,0.02
Soul Eater: Monotone Princess,0.02
W.L.O. Sekai Renai Kikousen,0.02
Anohana: The Flower We Saw That Day,0.02
Gears of War,0.02
Space Hulk: Deathwing,0.02
Sakura-Sou no Pet na Kanojo,0.02
Gear Club Unlimited 2,0.02
The Mummy,0.02
Geten no Hana,0.02
Happiness! De-Lucks,0.02
Geten no Hana with Yume Akari: Aizouban,0.02
Hanayamata: Yosakoi Live,0.02
"Hanayaka Kana, Ware ga Ichizoku: Tasogare Polarstar",0.02
Sakura Wars 1 & 2,0.02
Soukoku no Kusabi: Hiiro no Kakera 3 Ashita he no Tobira,0.02
Storm Lover Kai!!,0.02
Aria: The Origination ~Aoi Wakusei no El Cielo~,0.02
Viva Pinata,0.02
Akatsuki no Amaneka to Aoi Kyojin,0.02
Saiki Kusuo no Psi-nan: Shijou Psi-dai no Psi-nan!?,0.02
Shin Sangoku Musou Online: Souten Ranbu,0.02
Pharaoh,0.02
Let's Pilates!,0.02
Saenai Kanojo no Sodatekata: Blessing Flowers,0.02
Aqua Panic!,0.02
Ghost Pirates of Vooju Island,0.02
Kiss Bell,0.02
Sacred Gold,0.02
Akogare Girls Collection: Pika Pika Nurse Monogatari - Shounika Haitsumo Oosawagi,0.02
Vitamin X Evolution Plus,0.02
WSC REAL 09: World Snooker Championship,0.02
Cabbage Patch Kids: The Patch Puppy Rescue,0.02
Gallop Racer Inbreed,0.02
Let's Play Flight Attendant,0.02
Planetarian: Chiisana Hoshi no Yume,0.02
Planetarium Creator Ohira Takayuki Kanshuu: HomeStar Portable - 21st Century Star Navigator,0.02
Bomberman Story DS,0.02
ArmaGallant: Decks of Destiny,0.02
Shaberu! DS Oryouri Navi: Marugoto Teikoku Hotel: Saikouhou no Ryouri-chou ga Oshieru Katei Ryouri,0.02
Still Life 2,0.02
The Crow: City of Angels,0.02
Higurashi Daybreak Portable Mega Edition,0.02
Higurashi no Naku Koro ni Hou,0.02
Vitamin R,0.02
Games Explosion!,0.02
Kimikare: New Semester,0.02
Higurashi no Naku Koro ni: Jan,0.02
Hana to Otome ni Shukufuku o: Harekaze no Okurimono,0.02
Tantei Opera: Milky Holmes,0.02
Kimi o Aogi Otome wa Hime ni,0.02
Mechanic Master 2,0.02
The Professor's Brain Trainer: Logic,0.02
Heroes VS,0.02
Ballblazer Champions,0.02
Kimi ni Todoke: Sodateru Omoi,0.02
Hiiro no Kakera Portable,0.02
Crayon Shin-Chan: Uchuu de Achoo!? Yuujou no Oba-Karate!!,0.02
Hiiro no Kakera: Omoi Iro no Kioku,0.02
Adventure Time: The Secret of the Nameless,0.02
Kimi ga Aruji de Shitsuji ga Ore de: Oshie Nikki,0.02
Strawberry Nauts,0.02
The Princess Guide,0.02
Saint,0.02
Thunderbirds,0.02
Franklin: A Birthday Surprise,0.02
Franklin's Great Adventures,0.02
Sega Ages 2500 Series Vol. 29: Monster World Complete Collection,0.02
Rugby League Team Manager 2015,0.02
Kazoku Keikaku,0.02
Tempest 4000,0.02
Tiger & Bunny: Hero's Day,0.02
Marvel Superheroes 3D: Grandmaster's Challenge,0.02
Manga-ka Debut Monogatari: Suteki na Manga o Egakou,0.02
Hoshiori Yume Mirai: Converted Edition,0.02
Kawasaki Jet Ski,0.02
Ruff Trigger: The Vanocore Conspiracy,0.02
Art Academy: Home Studio,0.02
The Dark Hills of Cherai,0.02
Casper's Scare School: Classroom Capers,0.02
Pippa Funnell: Ranch Rescue,0.02
Airport Simulator,0.02
Paranormal Pursuit: The Gifted One,0.02
Machi: Unmei no Kousaten,0.02
Foto Showdown,0.02
Yu-Gi-Oh! GX: The Beginning of Destiny (JP sales),0.02
Hoppie,0.02
Jake Hunter: Round of Revenge,0.02
The Legend of Heroes: Trails of Cold Steel II Kai - The Erebonian Civil War,0.02
Freedom Wings,0.02
Pastel Chime Continue,0.02
Jake Hunter: Detective Chronicles,0.02
Ken to Mahou to Gakuen Mono. 2G,0.02
Violet no Atelier: Gramnad no Renkinjutsushi 2 - Gunjou no Omoide,0.02
DJ Star,0.02
Bermuda Triangle: Saving the Coral,0.02
Jake Hunter Detective Story: Prism of Eyes,0.02
Drone Tactics,0.02
Teenage Mutant Ninja Turtles Double Pack,0.02
Rule of Rose,0.02
Yu-Gi-Oh! 5D's Wheelie Breakers (JP sales),0.02
RPG Maker MV,0.02
Brave Story: Boku no Kioku to Negai,0.02
Senran Kagura: Peach and Reflexions Limited Double Pack,0.02
Suran Digit,0.02
Thunder Force VI,0.02
Bunmei Haruka: Aoiza Ibunroku,0.02
Root Infinity Rexx,0.02
Daikaijuu Battle: Ultra Coliseum,0.02
Blazing Souls,0.02
Katekyoo Hitman Reborn! Dream Hyper Battle! Wii,0.02
Shonen Jump's Shaman King: Master of Spirits 2,0.02
CV Casting Voice,0.02
Katekyoo Hitman Reborn! Dream Hyper Battle!,0.02
Roommate Asami: Okusama wa Joshikousei,0.02
Katekyoo Hitman Reborn! DS: Mafia Daishuugou Bongole Festival,0.02
Room Zoom: Race for Impact,0.02
Konductra,0.02
Tiny Toon Adventures: Wacky Stackers,0.02
Football Academy,0.02
Daito Giken Koushiki Pachi-Slot Simulator: Hihouden - Fuujirareta Megami Portable,0.02
Daito Giken Koushiki Pachi-Slot Simulator: Ossu! Misao + Maguro Densetsu Portable,0.02
The Cheetah Girls,0.02
To Love-Ru Trouble: Darkness - True Princess,0.02
Flowers: Autumn Story,0.02
Steel Battalion: Line of Contact,0.02
Pony Luv,0.02
Hakuoki: Yuugi Roku - Taishitachi no Daienkai,0.02
Football Manager 2007,0.02
Hot 'n' Cold,0.02
Rozen Maiden: Duellwalzer,0.02
Machi-ing Maker 4,0.02
Busou Renkin: Youkoso Papillon Park e,0.02
Nervous Brickdown,0.02
Butt-Ugly Martians: Zoom or Doom!,0.02
Sangoku Hime 4: Tenka Ryouran - Tenmei no Koi Emaki,0.02
Jagged Alliance: Rage!,0.02
Supermodel Makeover by Lauren Luke,0.02
ParaWorld,0.02
Katekyoo Hitman Reborn!! Let's Ansatsu!? Nerawareta 10 Daime!,0.02
Grooverider: Slot Car Thunder,0.02
Shin Atelier Rorona: Hajimari no Monogatari,0.02
Polar Bowler,0.02
Command & Conquer: The First Decade,0.02
Kong: The Animated Series,0.02
Monster Hunter Frontier Z: Beginner's Package,0.02
Timmy Time,0.02
Hakuouki: Yuugi Roku DS,0.02
Castle Shikigami 2,0.02
Steel Horizon,0.02
Kawaii Koinu DS 3,0.02
Dragon Tales: Dragon Adventures,0.02
Neverwinter Nights 2,0.02
Ginga Tetsudou 999 DS,0.02
Pirates of the Burning Sea,0.02
Miyako,0.02
The Lord of the Rings Online: Mines of Moria,0.02
Taito Legends 2,0.02
Tennis no Oji-Sama: Driving Smash! Side King,0.02
Commandos 3: Destination Berlin,0.02
DEATH NOTE: L o Tsugu Mono,0.02
Shinseiki GPX Cyber Formula: Road To The INFINITY 4,0.02
Commando: Steel Disaster,0.02
Dragon Ball Z: Buu's Fury / Dragon Ball GT: Transformation,0.02
Pirates PlundArrr,0.02
The King of Fighters NeoWave,0.02
Ketsui: Kizuna Jigoku Tachi Extra,0.02
7'scarlet,0.02
Ketsui Death Label,0.02
Full Metal Panic! Fight: Who Dares Wins,0.02
République,0.02
Custom Drive,0.02
Crystar,0.02
Hitotsu Tobashi Renai V,0.02
Cube,0.02
Virtua Pro Football,0.02
Let's Yoga!,0.02
Gift: Prism,0.02
Misshitsu no Sacrifice,0.02
Shinseiki Evangelion: Battle Orchestra,0.02
Tennis no Oji-Sama: Card Hunter,0.02
Hogs of War,0.02
Tegami Bachi: Kokoro Tsumugu Mono e,0.02
SD Gundam Force,0.02
Dreamer Series: Horse Trainer,0.02
Kobito Game Taizen,0.02
Mesaze!! Tsuri Master: Sekai ni Challenge! Hen,0.02
Future Card Buddyfight: Tanjou! Oretachi no Saikyou Body!,0.02
Chuugen no Hasha: Sangoku Shouseiden,0.02
Ginga Fukei Densetsu: Sapphire,0.02
SBK: Snowboard Kids,0.02
SBK09 Superbike World Championship,0.02
Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Machiteba Tengoku! Makereba Jigoku! Ryoutsuryuu Ikkakusenkin Daisakusen!,0.02
Fuuraiki 3,0.02
Dragon Star Varnir,0.02
"Sharin no Kuni, Himawari no Shoujo",0.02
Suzumiya Haruhi no Heiretsu,0.02
Quiz Present Variety Q-Sama!! DS: Pressure Study x Atama Gai Kunaru Drill SP,0.02
Yume Neko DS,0.02
Achtung Panzer: Kharkov 1943,0.02
Secrets of the Titanic,0.02
Moe Star: Moeru Toudai Eigojuku,0.02
Kensei: Sacred Fist,0.02
Runner3,0.02
Full House Kiss 2,0.02
D.Gray-man: Sousha no Shikaku,0.02
Koisuru Otome to Shugo no Tate Portable,0.02
Samurai & Dragons,0.02
Nil Admirari no Tenbin: Kuroyuri En'youtan,0.02
Army Rescue,0.02
Koisuru Otome to Shugo no Tate: The Shield of AIGIS,0.02
Runbow,0.02
Frisbee Disc Freestyle / Frisbee Disc Golf,0.02
Kokoro Connect: Yochi Random,0.02
Patapon Remastered,0.02
Shirogane x Spirits!,0.02
Sega Ages 2500 Series Vol. 26: Dynamite Deka,0.02
Ryu-Koku,0.02
Point Blank 3,0.02
Pebble Beach Golf Links,0.02
Yuukyuu no Tierblade: Lost Chronicle,0.02
Grisaia no Kajitsu: Side Episode,0.02
The King of Fighters Collection: The Orochi Saga (JP sales),0.02
Beyblade Burst: Battle Zero,0.02
7 Roses: A Darkness Rises,0.02
Pe-Jongju to Manabu Kankokugo DS: Test-Hen,0.02
Carnage Heart EXA,0.02
Shippuu Mahou Daisakusen: Kingdom-Grandprix,0.02
Airline Tycoon,0.02
Payout Poker & Casino,0.02
Shiratsuyu no Kai,0.02
Yuu Yuu Hakusho DS: Ankoku Bujutsukai Hen,0.02
Suzunone Seven: Rebirth Knot,0.02
Army Men: Major Malfunction,0.02
Yunohana Spring! Cherishing Time,0.02
Suzumiya Haruhi-Chan no Mahjong,0.02
Girl Friend Beta: Kimi to Sugosu Natsuyasumi,0.02
Grisaia no Meikyuu: Le Labyrinthe de la Grisaia,0.02
Chicago Enforcer,0.02
Barbie as the Princess and the Pauper,0.02
Lapis x Labyrinth,0.02
Mai-Otome Hime: Otome Butou Shi,0.02
V-Rally 4,0.02
Falcon 4.0: Allied Force,0.02
Densha de Go! Shinkansen EX: Sanyou Shinkansen-hen,0.02
The Haunted: Hell's Reach,0.02
Ultimate Beach Soccer,0.02
Chicken Hunter,0.02
Kyoukai no Shirayuki,0.02
Entaku no Seito: The Eternal Legend,0.02
Trapped Dead,0.02
Fallen Legion: Rise to Glory,0.02
428: Shibuya Scramble,0.02
Elvandia Story,0.02
Dynasty Warriors: Eiketsuden,0.02
Enkaku Sousa: Sana e no 23 Hiai,0.02
